"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"7621","Korea, Rep.","KOR","2015",0.527288497407793,29.998943968421,63.4614397865463
"7622","Korea, Rep.","KOR","2016",0.451318043969976,NA,63.3548364929779
"7623","Korea, Rep.","KOR","2017",0.429345229786812,NA,NA
"7624","Korea, Rep.","KOR","2018",0.327939403431369,NA,NA
"7625","Korea, Rep.","KOR","2019",NA,NA,NA
"7626","Kosovo","XKX","",NA,NA,NA
"7627","Kosovo","XKX","1960",2.02673603998777,NA,NA
"7628","Kosovo","XKX","1961",1.98647410264398,NA,NA
"7629","Kosovo","XKX","1962",2.85733724440559,NA,NA
"7630","Kosovo","XKX","1963",2.77795641070757,NA,NA
"7631","Kosovo","XKX","1964",2.70286723879194,NA,NA
"7632","Kosovo","XKX","1965",2.63173083173734,NA,NA
"7633","Kosovo","XKX","1966",2.56424306133377,NA,NA
"7634","Kosovo","XKX","1967",2.5882747833223,NA,NA
"7635","Kosovo","XKX","1968",2.43702226031614,NA,NA
"7636","Kosovo","XKX","1969",2.37904168366357,NA,NA
"7637","Kosovo","XKX","1970",2.32375601259714,NA,NA
"7638","Kosovo","XKX","1971",2.27098161987648,NA,NA
"7639","Kosovo","XKX","1972",2.45556892574437,NA,NA
"7640","Kosovo","XKX","1973",2.32028970796638,NA,NA
"7641","Kosovo","XKX","1974",2.34238136740285,NA,NA
"7642","Kosovo","XKX","1975",2.21574795972764,NA,NA
"7643","Kosovo","XKX","1976",2.23916903149012,NA,NA
"7644","Kosovo","XKX","1977",2.12022076506029,NA,NA
"7645","Kosovo","XKX","1978",2.07619914484292,NA,NA
"7646","Kosovo","XKX","1979",2.10106000623564,NA,NA
"7647","Kosovo","XKX","1980",1.99209774945543,NA,NA
"7648","Kosovo","XKX","1981",2.01764084838712,NA,NA
"7649","Kosovo","XKX","1982",1.91454475844351,NA,NA
"7650","Kosovo","XKX","1983",2.00257005022948,NA,NA
"7651","Kosovo","XKX","1984",2.02398813477461,NA,NA
"7652","Kosovo","XKX","1985",2.1028110355253,NA,NA
"7653","Kosovo","XKX","1986",2.05950203645822,NA,NA
"7654","Kosovo","XKX","1987",2.07500240237591,NA,NA
"7655","Kosovo","XKX","1988",2.14455171394772,NA,NA
"7656","Kosovo","XKX","1989",1.9901154317295,NA,NA
"7657","Kosovo","XKX","1990",1.89759014590056,NA,NA
"7658","Kosovo","XKX","1991",1.91495213328607,NA,NA
"7659","Kosovo","XKX","1992",1.77550356025901,NA,NA
"7660","Kosovo","XKX","1993",1.69365095308983,NA,NA
"7661","Kosovo","XKX","1994",1.61538091124535,NA,NA
"7662","Kosovo","XKX","1995",1.58970064099995,NA,NA
"7663","Kosovo","XKX","1996",1.46773672019747,NA,NA
"7664","Kosovo","XKX","1997",1.30279285329282,NA,NA
"7665","Kosovo","XKX","1998",-5.92473348536059,NA,NA
"7666","Kosovo","XKX","1999",-10.9551494210987,NA,NA
"7667","Kosovo","XKX","2000",-3.58212764518173,0,NA
"7668","Kosovo","XKX","2001",0.0678593232934242,0,NA
"7669","Kosovo","XKX","2002",0.0679307931245331,0,NA
"7670","Kosovo","XKX","2003",0.0678846785222277,0,NA
"7671","Kosovo","XKX","2004",0.0678386264869726,0,NA
"7672","Kosovo","XKX","2005",0.0679098853744036,0,NA
"7673","Kosovo","XKX","2006",0.803200285953362,0,NA
"7674","Kosovo","XKX","2007",0.803261832927916,0,NA
"7675","Kosovo","XKX","2008",0.803213477569189,0,NA
"7676","Kosovo","XKX","2009",0.803171844793122,0,NA
"7677","Kosovo","XKX","2010",0.803248961277754,0,NA
"7678","Kosovo","XKX","2011",0.859067492317545,0,NA
"7679","Kosovo","XKX","2012",0.789726589213433,0,NA
"7680","Kosovo","XKX","2013",1.04153257400227,0,NA
"7681","Kosovo","XKX","2014",-0.126169138215933,0,NA
"7682","Kosovo","XKX","2015",-1.10388580933698,NA,NA
"7683","Kosovo","XKX","2016",0.796024103838832,NA,NA
"7684","Kosovo","XKX","2017",0.795200110124095,NA,NA
"7685","Kosovo","XKX","2018",0.794345852546323,NA,NA
"7686","Kosovo","XKX","2019",NA,NA,NA
"7687","Kuwait","KWT","",NA,NA,NA
"7688","Kuwait","KWT","1960",10.2589358563438,NA,NA
"7689","Kuwait","KWT","1961",11.088145332954,NA,NA
"7690","Kuwait","KWT","1962",11.5414404682914,NA,NA
"7691","Kuwait","KWT","1963",11.5750757216686,NA,NA
"7692","Kuwait","KWT","1964",11.2627064541866,NA,NA
"7693","Kuwait","KWT","1965",10.756451209017,NA,NA
"7694","Kuwait","KWT","1966",10.284144097817,NA,NA
"7695","Kuwait","KWT","1967",9.82276415703413,NA,NA
"7696","Kuwait","KWT","1968",9.21843968593184,NA,NA
"7697","Kuwait","KWT","1969",8.48999398425876,NA,NA
"7698","Kuwait","KWT","1970",7.7434899107401,NA,NA
"7699","Kuwait","KWT","1971",7.02670945807119,0,NA
"7700","Kuwait","KWT","1972",6.45751451372822,0,NA
"7701","Kuwait","KWT","1973",6.11484246924282,0,NA
"7702","Kuwait","KWT","1974",6.01389817292072,0,NA
"7703","Kuwait","KWT","1975",6.0467423782371,0,NA
"7704","Kuwait","KWT","1976",6.08857390450469,0,NA
"7705","Kuwait","KWT","1977",6.04995302763794,0,NA
"7706","Kuwait","KWT","1978",5.93061701912758,0,NA
"7707","Kuwait","KWT","1979",5.71661748229138,0,NA
"7708","Kuwait","KWT","1980",5.44994838500284,0,NA
"7709","Kuwait","KWT","1981",5.03338424752348,0,NA
"7710","Kuwait","KWT","1982",4.63704084293261,0,NA
"7711","Kuwait","KWT","1983",4.49551853503054,0,NA
"7712","Kuwait","KWT","1984",4.65734539263468,0,NA
"7713","Kuwait","KWT","1985",4.90878559937364,0,NA
"7714","Kuwait","KWT","1986",5.4412139908651,0,NA
"7715","Kuwait","KWT","1987",5.65479778405917,0,NA
"7716","Kuwait","KWT","1988",4.83001024039573,0,NA
"7717","Kuwait","KWT","1989",2.80663460039724,0,NA
"7718","Kuwait","KWT","1990",0.122584821281602,0,0.193602696278548
"7719","Kuwait","KWT","1991",-3.10437273786687,0,0.201459029975831
"7720","Kuwait","KWT","1992",NA,0,0.209315377052384
"7721","Kuwait","KWT","1993",NA,0,0.217171710749668
"7722","Kuwait","KWT","1994",NA,0,0.22502807120549
"7723","Kuwait","KWT","1995",NA,0,0.232884404902774
"7724","Kuwait","KWT","1996",1.29649627598481,0,0.240740738600058
"7725","Kuwait","KWT","1997",4.99931343631006,0,0.248597072297341
"7726","Kuwait","KWT","1998",6.82841884764099,0,0.256453432753164
"7727","Kuwait","KWT","1999",6.37407398041107,0,0.264309766450447
"7728","Kuwait","KWT","2000",4.67899391929278,0,0.272166100147731
"7729","Kuwait","KWT","2001",2.8041047496667,0,0.280022433845015
"7730","Kuwait","KWT","2002",1.59025906169119,0,0.287878794300837
"7731","Kuwait","KWT","2003",1.1459143779903,0,0.295735127998121
"7732","Kuwait","KWT","2004",1.78202554462495,0,0.303591461695405
"7733","Kuwait","KWT","2005",3.11860806340418,0,0.311447822151227
"7734","Kuwait","KWT","2006",4.45710708457281,0,0.319304155848511
"7735","Kuwait","KWT","2007",5.34589178636966,0,0.327160489545794
"7736","Kuwait","KWT","2008",5.89275790941738,0,0.335016823243078
"7737","Kuwait","KWT","2009",6.0282763520113,0,0.3428731836989
"7738","Kuwait","KWT","2010",5.87959056244009,0,0.350729517396184
"7739","Kuwait","KWT","2011",5.72161238595938,0,0.350729517396184
"7740","Kuwait","KWT","2012",5.54984859823284,0,0.350729517396184
"7741","Kuwait","KWT","2013",5.16533827108567,0,0.350729517396184
"7742","Kuwait","KWT","2014",4.56104281657687,0,0.350729517396184
"7743","Kuwait","KWT","2015",3.8441819830284,NA,0.350729517396184
"7744","Kuwait","KWT","2016",3.11305370107415,NA,0.350729517396184
"7745","Kuwait","KWT","2017",2.47671143235451,NA,NA
"7746","Kuwait","KWT","2018",1.98243953053414,NA,NA
"7747","Kuwait","KWT","2019",NA,NA,NA
"7748","Kyrgyz Republic","KGZ","",NA,NA,NA
"7749","Kyrgyz Republic","KGZ","1960",3.06201026888836,NA,NA
"7750","Kyrgyz Republic","KGZ","1961",3.7762492331493,NA,NA
"7751","Kyrgyz Republic","KGZ","1962",3.37774249953788,NA,NA
"7752","Kyrgyz Republic","KGZ","1963",3.38344084827971,NA,NA
"7753","Kyrgyz Republic","KGZ","1964",3.324812256572,NA,NA
"7754","Kyrgyz Republic","KGZ","1965",3.07801594606672,NA,NA
"7755","Kyrgyz Republic","KGZ","1966",3.1368520744,NA,NA
"7756","Kyrgyz Republic","KGZ","1967",3.01220889410319,NA,NA
"7757","Kyrgyz Republic","KGZ","1968",2.9454134689543,NA,NA
"7758","Kyrgyz Republic","KGZ","1969",2.67821577184567,NA,NA
"7759","Kyrgyz Republic","KGZ","1970",2.22394599716648,NA,NA
"7760","Kyrgyz Republic","KGZ","1971",2.08626469472026,NA,NA
"7761","Kyrgyz Republic","KGZ","1972",2.15702659759237,NA,NA
"7762","Kyrgyz Republic","KGZ","1973",2.10196780847228,NA,NA
"7763","Kyrgyz Republic","KGZ","1974",2.19837318042567,NA,NA
"7764","Kyrgyz Republic","KGZ","1975",2.10249753227455,NA,NA
"7765","Kyrgyz Republic","KGZ","1976",1.99372122298973,NA,NA
"7766","Kyrgyz Republic","KGZ","1977",1.92262578992779,NA,NA
"7767","Kyrgyz Republic","KGZ","1978",1.82901929834416,NA,NA
"7768","Kyrgyz Republic","KGZ","1979",1.84403799009551,NA,NA
"7769","Kyrgyz Republic","KGZ","1980",1.82447106113543,NA,NA
"7770","Kyrgyz Republic","KGZ","1981",1.87320626745219,NA,NA
"7771","Kyrgyz Republic","KGZ","1982",1.97451714414123,NA,NA
"7772","Kyrgyz Republic","KGZ","1983",2.0796790384824,NA,NA
"7773","Kyrgyz Republic","KGZ","1984",2.01433042557431,NA,NA
"7774","Kyrgyz Republic","KGZ","1985",1.86935515474441,NA,NA
"7775","Kyrgyz Republic","KGZ","1986",1.89162625794696,NA,NA
"7776","Kyrgyz Republic","KGZ","1987",1.90236034965574,NA,NA
"7777","Kyrgyz Republic","KGZ","1988",1.76496271128727,NA,NA
"7778","Kyrgyz Republic","KGZ","1989",2.09017801858247,NA,NA
"7779","Kyrgyz Republic","KGZ","1990",1.92448488335946,0,4.35870698644421
"7780","Kyrgyz Republic","KGZ","1991",1.63530770758668,0,4.35870698644421
"7781","Kyrgyz Republic","KGZ","1992",1.1538161192326,0,4.38362893272615
"7782","Kyrgyz Republic","KGZ","1993",0.028786218243318,0,4.39504677113204
"7783","Kyrgyz Republic","KGZ","1994",-0.0354303686250107,0,4.40646492776085
"7784","Kyrgyz Republic","KGZ","1995",0.998300395950931,0,4.41788308438967
"7785","Kyrgyz Republic","KGZ","1996",1.48008970426178,0,4.42930124101848
"7786","Kyrgyz Republic","KGZ","1997",1.45850217538744,0,4.44071939764729
"7787","Kyrgyz Republic","KGZ","1998",1.53403815421676,0,4.4521375542761
"7788","Kyrgyz Republic","KGZ","1999",1.48607226256731,0,4.46355571090492
"7789","Kyrgyz Republic","KGZ","2000",1.19112592398474,0,4.47497386753373
"7790","Kyrgyz Republic","KGZ","2001",0.948856613551314,0,4.48644421272158
"7791","Kyrgyz Republic","KGZ","2002",0.917899316903102,0,4.49791455790944
"7792","Kyrgyz Republic","KGZ","2003",1.0484449238834,0,4.50938490309731
"7793","Kyrgyz Republic","KGZ","2004",1.21010542490902,0,4.52085493006224
"7794","Kyrgyz Republic","KGZ","2005",1.12786445855189,0,4.5323252752501
"7795","Kyrgyz Republic","KGZ","2006",1.07505129401544,0,4.33180410247898
"7796","Kyrgyz Republic","KGZ","2007",0.953586964300523,0,4.13128261148495
"7797","Kyrgyz Republic","KGZ","2008",0.950220144755314,0,3.93076112049091
"7798","Kyrgyz Republic","KGZ","2009",1.20726564406139,0,3.73023994771979
"7799","Kyrgyz Republic","KGZ","2010",1.19286442880631,0,3.52971845672576
"7800","Kyrgyz Republic","KGZ","2011",1.21689072909974,0,3.48800834202294
"7801","Kyrgyz Republic","KGZ","2012",1.66523655939962,0,3.44629822732013
"7802","Kyrgyz Republic","KGZ","2013",1.98473866725772,0,3.40458811261731
"7803","Kyrgyz Republic","KGZ","2014",2.0061078993716,0,3.36287799791449
"7804","Kyrgyz Republic","KGZ","2015",2.05902596620676,NA,3.32116788321168
"7805","Kyrgyz Republic","KGZ","2016",2.0372244221997,NA,3.27945776850886
"7806","Kyrgyz Republic","KGZ","2017",1.93364715643057,NA,NA
"7807","Kyrgyz Republic","KGZ","2018",1.87955029622417,NA,NA
"7808","Kyrgyz Republic","KGZ","2019",NA,NA,NA
"7809","Lao PDR","LAO","",NA,NA,NA
"7810","Lao PDR","LAO","1960",2.29874787220992,NA,NA
"7811","Lao PDR","LAO","1961",2.30460964313543,NA,NA
"7812","Lao PDR","LAO","1962",2.31281439489265,NA,NA
"7813","Lao PDR","LAO","1963",2.32411301349601,NA,NA
"7814","Lao PDR","LAO","1964",2.33838022558887,NA,NA
"7815","Lao PDR","LAO","1965",2.35510534486363,NA,NA
"7816","Lao PDR","LAO","1966",2.34786666860478,NA,NA
"7817","Lao PDR","LAO","1967",2.3389495529624,NA,NA
"7818","Lao PDR","LAO","1968",2.371884196715,NA,NA
"7819","Lao PDR","LAO","1969",2.4563138604302,NA,NA
"7820","Lao PDR","LAO","1970",2.56166832665242,NA,NA
"7821","Lao PDR","LAO","1971",2.70943591758564,NA,NA
"7822","Lao PDR","LAO","1972",2.80491397447116,NA,NA
"7823","Lao PDR","LAO","1973",2.7239273284874,NA,NA
"7824","Lao PDR","LAO","1974",2.42566694256851,NA,NA
"7825","Lao PDR","LAO","1975",2.00624283684167,NA,NA
"7826","Lao PDR","LAO","1976",1.54122601039792,NA,NA
"7827","Lao PDR","LAO","1977",1.18269522860939,NA,NA
"7828","Lao PDR","LAO","1978",1.04688184732538,NA,NA
"7829","Lao PDR","LAO","1979",1.20716547127092,NA,NA
"7830","Lao PDR","LAO","1980",1.57195163463239,NA,NA
"7831","Lao PDR","LAO","1981",1.9820416647655,NA,NA
"7832","Lao PDR","LAO","1982",2.31475396553088,NA,NA
"7833","Lao PDR","LAO","1983",2.57482777307066,NA,NA
"7834","Lao PDR","LAO","1984",2.72515496372405,NA,NA
"7835","Lao PDR","LAO","1985",2.79311562760176,NA,NA
"7836","Lao PDR","LAO","1986",2.84164097707607,NA,NA
"7837","Lao PDR","LAO","1987",2.89204396977282,NA,NA
"7838","Lao PDR","LAO","1988",2.90901260638681,NA,NA
"7839","Lao PDR","LAO","1989",2.89331398288568,NA,NA
"7840","Lao PDR","LAO","1990",2.84936470859782,NA,76.4510415538345
"7841","Lao PDR","LAO","1991",2.79638694578055,NA,75.9662468181326
"7842","Lao PDR","LAO","1992",2.72811137843681,NA,75.4814520824307
"7843","Lao PDR","LAO","1993",2.62271900736316,NA,74.9966658091421
"7844","Lao PDR","LAO","1994",2.47775851975263,NA,74.5118710734402
"7845","Lao PDR","LAO","1995",2.30931182528246,NA,74.0270763377383
"7846","Lao PDR","LAO","1996",2.13756743278937,NA,73.542247752383
"7847","Lao PDR","LAO","1997",1.98216559932674,NA,73.0574530166811
"7848","Lao PDR","LAO","1998",1.84973920573084,NA,72.5726582809792
"7849","Lao PDR","LAO","1999",1.74849261022945,NA,72.0878720076906
"7850","Lao PDR","LAO","2000",1.67356145959765,NA,71.6030772719887
"7851","Lao PDR","LAO","2001",1.600327521287,NA,71.900911909662
"7852","Lao PDR","LAO","2002",1.53475120805631,NA,72.1987888594021
"7853","Lao PDR","LAO","2003",1.50671068615522,NA,72.4966234970754
"7854","Lao PDR","LAO","2004",1.52274776604533,NA,72.7945004468154
"7855","Lao PDR","LAO","2005",1.56773684479994,NA,73.0923350844887
"7856","Lao PDR","LAO","2006",1.62790342381944,NA,73.9119621290078
"7857","Lao PDR","LAO","2007",1.67714584216145,NA,74.7315891735269
"7858","Lao PDR","LAO","2008",1.69576549798698,NA,75.5512162180459
"7859","Lao PDR","LAO","2009",1.67287160712369,NA,76.370843262565
"7860","Lao PDR","LAO","2010",1.62197005135263,NA,77.1904703070841
"7861","Lao PDR","LAO","2011",1.56237350547009,NA,78.0100973516031
"7862","Lao PDR","LAO","2012",1.51601191064093,NA,78.8297243961222
"7863","Lao PDR","LAO","2013",1.49048249889457,NA,79.6493514406413
"7864","Lao PDR","LAO","2014",1.49386818521124,NA,80.4689784851603
"7865","Lao PDR","LAO","2015",1.51573944847684,NA,81.2886055296794
"7866","Lao PDR","LAO","2016",1.54094346574822,NA,82.1082325741984
"7867","Lao PDR","LAO","2017",1.55362099351173,NA,NA
"7868","Lao PDR","LAO","2018",1.54802299147207,NA,NA
"7869","Lao PDR","LAO","2019",NA,NA,NA
"7870","Late-demographic dividend","LTE","",NA,NA,NA
"7871","Late-demographic dividend","LTE","1960",NA,NA,NA
"7872","Late-demographic dividend","LTE","1961",0.218105135178121,NA,NA
"7873","Late-demographic dividend","LTE","1962",1.33247529641316,NA,NA
"7874","Late-demographic dividend","LTE","1963",2.33056907022704,NA,NA
"7875","Late-demographic dividend","LTE","1964",2.23970816925475,NA,NA
"7876","Late-demographic dividend","LTE","1965",2.25289494885044,NA,NA
"7877","Late-demographic dividend","LTE","1966",2.43387136120596,NA,NA
"7878","Late-demographic dividend","LTE","1967",2.30680273360431,NA,NA
"7879","Late-demographic dividend","LTE","1968",2.31794747653198,NA,NA
"7880","Late-demographic dividend","LTE","1969",2.3804159751727,NA,NA
"7881","Late-demographic dividend","LTE","1970",2.37639762745594,NA,NA
"7882","Late-demographic dividend","LTE","1971",2.36122601264613,NA,NA
"7883","Late-demographic dividend","LTE","1972",2.18508743735025,0.000356908085318838,NA
"7884","Late-demographic dividend","LTE","1973",2.06909505622399,0.0251535793732622,NA
"7885","Late-demographic dividend","LTE","1974",1.92809683631801,0.0500408223688225,NA
"7886","Late-demographic dividend","LTE","1975",1.73794774499811,0.017484841100784,NA
"7887","Late-demographic dividend","LTE","1976",1.60494764099334,0.0384208440134721,NA
"7888","Late-demographic dividend","LTE","1977",1.47688645310421,0.00912871640163178,NA
"7889","Late-demographic dividend","LTE","1978",1.45221201097637,0.00138164447679095,NA
"7890","Late-demographic dividend","LTE","1979",1.44485395736189,0.144594019531844,NA
"7891","Late-demographic dividend","LTE","1980",1.39972963867092,0.28466327532717,NA
"7892","Late-demographic dividend","LTE","1981",1.41532994720257,0.317206626767458,NA
"7893","Late-demographic dividend","LTE","1982",1.52646536305316,0.343224800499119,NA
"7894","Late-demographic dividend","LTE","1983",1.50219394104541,0.33972670180757,NA
"7895","Late-demographic dividend","LTE","1984",1.42626320403829,0.457248058395375,NA
"7896","Late-demographic dividend","LTE","1985",1.44925016053139,0.616685510828986,NA
"7897","Late-demographic dividend","LTE","1986",1.51295076977533,0.536201640913295,NA
"7898","Late-demographic dividend","LTE","1987",1.57140986877312,0.532633890091137,NA
"7899","Late-demographic dividend","LTE","1988",1.55561628050873,0.484737492380648,NA
"7900","Late-demographic dividend","LTE","1989",1.48030092607274,0.534326870016643,NA
"7901","Late-demographic dividend","LTE","1990",1.40079507266309,4.94533734828898,38.7813806890637
"7902","Late-demographic dividend","LTE","1991",1.29565100254396,4.89038782974186,38.7723618022573
"7903","Late-demographic dividend","LTE","1992",1.07062305320054,4.82815804818017,38.7653877100581
"7904","Late-demographic dividend","LTE","1993",1.10971713714085,4.75109024018591,38.7606378970135
"7905","Late-demographic dividend","LTE","1994",1.0711097415416,4.42284439305619,38.7568669590351
"7906","Late-demographic dividend","LTE","1995",1.11144289501152,4.29876286065742,38.7515106663942
"7907","Late-demographic dividend","LTE","1996",0.988827168999023,4.6130376663961,38.7439004380187
"7908","Late-demographic dividend","LTE","1997",0.964645407211691,4.61363002136055,38.7353440789293
"7909","Late-demographic dividend","LTE","1998",0.917629989039952,4.43488452036011,38.7251452941455
"7910","Late-demographic dividend","LTE","1999",0.846415272446137,4.89510351910186,38.71125893315
"7911","Late-demographic dividend","LTE","2000",0.763963872852003,5.07887293314093,38.7220968974405
"7912","Late-demographic dividend","LTE","2001",0.720774290432374,5.29445350302909,38.7202224330377
"7913","Late-demographic dividend","LTE","2002",0.673700301452214,5.33151885622848,38.7174697437427
"7914","Late-demographic dividend","LTE","2003",0.653238910831803,5.48218159006727,38.715159000451
"7915","Late-demographic dividend","LTE","2004",0.643399737253674,5.0240400967353,38.712165481875
"7916","Late-demographic dividend","LTE","2005",0.645229832078059,4.77572435644557,38.7094091544628
"7917","Late-demographic dividend","LTE","2006",0.635536654026254,4.58988389458687,38.7540441863205
"7918","Late-demographic dividend","LTE","2007",0.61804501323364,4.34919977718926,38.7957348342098
"7919","Late-demographic dividend","LTE","2008",0.622731313668211,4.41226043930001,38.8379368810896
"7920","Late-demographic dividend","LTE","2009",0.630953489641527,4.24420137563528,38.8792819655658
"7921","Late-demographic dividend","LTE","2010",0.598806299979188,4.02085306017776,38.9206755261985
"7922","Late-demographic dividend","LTE","2011",0.595969791675003,3.94078775341885,38.9410938311758
"7923","Late-demographic dividend","LTE","2012",0.597036600289954,3.94987521405254,38.9616876257614
"7924","Late-demographic dividend","LTE","2013",0.605459258516078,3.81967291333327,38.9811594869556
"7925","Late-demographic dividend","LTE","2014",0.61096373606928,4.016460447284,39.0015970678009
"7926","Late-demographic dividend","LTE","2015",0.606821427856602,0.16543394817383,39.0220310831666
"7927","Late-demographic dividend","LTE","2016",0.624099888222275,NA,39.0424636419921
"7928","Late-demographic dividend","LTE","2017",0.625965727323234,NA,NA
