"","Country.Name","Country.Code","year","usage"
"9773","Montenegro","MNE",1972,NA
"9774","Montenegro","MNE",1973,NA
"9775","Montenegro","MNE",1974,NA
"9776","Montenegro","MNE",1975,NA
"9777","Montenegro","MNE",1976,NA
"9778","Montenegro","MNE",1977,NA
"9779","Montenegro","MNE",1978,NA
"9780","Montenegro","MNE",1979,NA
"9781","Montenegro","MNE",1980,NA
"9782","Montenegro","MNE",1981,NA
"9783","Montenegro","MNE",1982,NA
"9784","Montenegro","MNE",1983,NA
"9785","Montenegro","MNE",1984,NA
"9786","Montenegro","MNE",1985,NA
"9787","Montenegro","MNE",1986,NA
"9788","Montenegro","MNE",1987,NA
"9789","Montenegro","MNE",1988,NA
"9790","Montenegro","MNE",1989,NA
"9791","Montenegro","MNE",1990,NA
"9792","Montenegro","MNE",1991,NA
"9793","Montenegro","MNE",1992,NA
"9794","Montenegro","MNE",1993,NA
"9795","Montenegro","MNE",1994,NA
"9796","Montenegro","MNE",1995,NA
"9797","Montenegro","MNE",1996,NA
"9798","Montenegro","MNE",1997,NA
"9799","Montenegro","MNE",1998,NA
"9800","Montenegro","MNE",1999,NA
"9801","Montenegro","MNE",2000,NA
"9802","Montenegro","MNE",2001,NA
"9803","Montenegro","MNE",2002,NA
"9804","Montenegro","MNE",2003,NA
"9805","Montenegro","MNE",2004,NA
"9806","Montenegro","MNE",2005,52.5760757270039
"9807","Montenegro","MNE",2006,57.393713064573
"9808","Montenegro","MNE",2007,53.9609430399682
"9809","Montenegro","MNE",2008,60.7416731458955
"9810","Montenegro","MNE",2009,52.3801337059942
"9811","Montenegro","MNE",2010,62.0834407021966
"9812","Montenegro","MNE",2011,63.2461102248057
"9813","Montenegro","MNE",2012,61.2001020386071
"9814","Montenegro","MNE",2013,63.8690239130058
"9815","Montenegro","MNE",2014,64.6646970020115
"9816","Montenegro","MNE",2015,NA
"9817","Montenegro","MNE",2016,NA
"9818","Montenegro","MNE",2017,NA
"9819","Montenegro","MNE",2018,NA
"9820","Montenegro","MNE",2019,NA
"9821","Montenegro","MNE",NA,NA
"9822","Mongolia","MNG",1960,NA
"9823","Mongolia","MNG",1961,NA
"9824","Mongolia","MNG",1962,NA
"9825","Mongolia","MNG",1963,NA
"9826","Mongolia","MNG",1964,NA
"9827","Mongolia","MNG",1965,NA
"9828","Mongolia","MNG",1966,NA
"9829","Mongolia","MNG",1967,NA
"9830","Mongolia","MNG",1968,NA
"9831","Mongolia","MNG",1969,NA
"9832","Mongolia","MNG",1970,NA
"9833","Mongolia","MNG",1971,NA
"9834","Mongolia","MNG",1972,NA
"9835","Mongolia","MNG",1973,NA
"9836","Mongolia","MNG",1974,NA
"9837","Mongolia","MNG",1975,NA
"9838","Mongolia","MNG",1976,NA
"9839","Mongolia","MNG",1977,NA
"9840","Mongolia","MNG",1978,NA
"9841","Mongolia","MNG",1979,NA
"9842","Mongolia","MNG",1980,NA
"9843","Mongolia","MNG",1981,NA
"9844","Mongolia","MNG",1982,NA
"9845","Mongolia","MNG",1983,NA
"9846","Mongolia","MNG",1984,NA
"9847","Mongolia","MNG",1985,97.1188956770304
"9848","Mongolia","MNG",1986,97.4961512386446
"9849","Mongolia","MNG",1987,97.6675650785336
"9850","Mongolia","MNG",1988,97.7997028668512
"9851","Mongolia","MNG",1989,97.4799297170672
"9852","Mongolia","MNG",1990,97.1714460580803
"9853","Mongolia","MNG",1991,97.7978658774701
"9854","Mongolia","MNG",1992,97.349904948459
"9855","Mongolia","MNG",1993,96.810208051345
"9856","Mongolia","MNG",1994,96.2540296964752
"9857","Mongolia","MNG",1995,95.7153459651623
"9858","Mongolia","MNG",1996,94.905622305949
"9859","Mongolia","MNG",1997,94.9800155988978
"9860","Mongolia","MNG",1998,95.000626957569
"9861","Mongolia","MNG",1999,95.6320548299265
"9862","Mongolia","MNG",2000,93.9270329318181
"9863","Mongolia","MNG",2001,93.1131030398655
"9864","Mongolia","MNG",2002,92.9921113972654
"9865","Mongolia","MNG",2003,92.7807190176567
"9866","Mongolia","MNG",2004,92.9924886972833
"9867","Mongolia","MNG",2005,93.9137750017943
"9868","Mongolia","MNG",2006,94.5067030036393
"9869","Mongolia","MNG",2007,94.4972344864733
"9870","Mongolia","MNG",2008,94.5291219305574
"9871","Mongolia","MNG",2009,94.8069340078863
"9872","Mongolia","MNG",2010,94.8484075231102
"9873","Mongolia","MNG",2011,95.2530460741537
"9874","Mongolia","MNG",2012,90.171634027601
"9875","Mongolia","MNG",2013,92.6936840822322
"9876","Mongolia","MNG",2014,93.1993828259583
"9877","Mongolia","MNG",2015,NA
"9878","Mongolia","MNG",2016,NA
"9879","Mongolia","MNG",2017,NA
"9880","Mongolia","MNG",2018,NA
"9881","Mongolia","MNG",2019,NA
"9882","Mongolia","MNG",NA,NA
"9883","Northern Mariana Islands","MNP",1960,NA
"9884","Northern Mariana Islands","MNP",1961,NA
"9885","Northern Mariana Islands","MNP",1962,NA
"9886","Northern Mariana Islands","MNP",1963,NA
"9887","Northern Mariana Islands","MNP",1964,NA
"9888","Northern Mariana Islands","MNP",1965,NA
"9889","Northern Mariana Islands","MNP",1966,NA
"9890","Northern Mariana Islands","MNP",1967,NA
"9891","Northern Mariana Islands","MNP",1968,NA
"9892","Northern Mariana Islands","MNP",1969,NA
"9893","Northern Mariana Islands","MNP",1970,NA
"9894","Northern Mariana Islands","MNP",1971,NA
"9895","Northern Mariana Islands","MNP",1972,NA
"9896","Northern Mariana Islands","MNP",1973,NA
"9897","Northern Mariana Islands","MNP",1974,NA
"9898","Northern Mariana Islands","MNP",1975,NA
"9899","Northern Mariana Islands","MNP",1976,NA
"9900","Northern Mariana Islands","MNP",1977,NA
"9901","Northern Mariana Islands","MNP",1978,NA
"9902","Northern Mariana Islands","MNP",1979,NA
"9903","Northern Mariana Islands","MNP",1980,NA
"9904","Northern Mariana Islands","MNP",1981,NA
"9905","Northern Mariana Islands","MNP",1982,NA
"9906","Northern Mariana Islands","MNP",1983,NA
"9907","Northern Mariana Islands","MNP",1984,NA
"9908","Northern Mariana Islands","MNP",1985,NA
"9909","Northern Mariana Islands","MNP",1986,NA
"9910","Northern Mariana Islands","MNP",1987,NA
"9911","Northern Mariana Islands","MNP",1988,NA
"9912","Northern Mariana Islands","MNP",1989,NA
"9913","Northern Mariana Islands","MNP",1990,NA
"9914","Northern Mariana Islands","MNP",1991,NA
"9915","Northern Mariana Islands","MNP",1992,NA
"9916","Northern Mariana Islands","MNP",1993,NA
"9917","Northern Mariana Islands","MNP",1994,NA
"9918","Northern Mariana Islands","MNP",1995,NA
"9919","Northern Mariana Islands","MNP",1996,NA
"9920","Northern Mariana Islands","MNP",1997,NA
"9921","Northern Mariana Islands","MNP",1998,NA
"9922","Northern Mariana Islands","MNP",1999,NA
"9923","Northern Mariana Islands","MNP",2000,NA
"9924","Northern Mariana Islands","MNP",2001,NA
"9925","Northern Mariana Islands","MNP",2002,NA
"9926","Northern Mariana Islands","MNP",2003,NA
"9927","Northern Mariana Islands","MNP",2004,NA
"9928","Northern Mariana Islands","MNP",2005,NA
"9929","Northern Mariana Islands","MNP",2006,NA
"9930","Northern Mariana Islands","MNP",2007,NA
"9931","Northern Mariana Islands","MNP",2008,NA
"9932","Northern Mariana Islands","MNP",2009,NA
"9933","Northern Mariana Islands","MNP",2010,NA
"9934","Northern Mariana Islands","MNP",2011,NA
"9935","Northern Mariana Islands","MNP",2012,NA
"9936","Northern Mariana Islands","MNP",2013,NA
"9937","Northern Mariana Islands","MNP",2014,NA
"9938","Northern Mariana Islands","MNP",2015,NA
"9939","Northern Mariana Islands","MNP",2016,NA
"9940","Northern Mariana Islands","MNP",2017,NA
"9941","Northern Mariana Islands","MNP",2018,NA
"9942","Northern Mariana Islands","MNP",2019,NA
"9943","Northern Mariana Islands","MNP",NA,NA
"9944","Mozambique","MOZ",1960,NA
"9945","Mozambique","MOZ",1961,NA
"9946","Mozambique","MOZ",1962,NA
"9947","Mozambique","MOZ",1963,NA
"9948","Mozambique","MOZ",1964,NA
"9949","Mozambique","MOZ",1965,NA
"9950","Mozambique","MOZ",1966,NA
"9951","Mozambique","MOZ",1967,NA
"9952","Mozambique","MOZ",1968,NA
"9953","Mozambique","MOZ",1969,NA
"9954","Mozambique","MOZ",1970,NA
"9955","Mozambique","MOZ",1971,13.442482126264
"9956","Mozambique","MOZ",1972,12.4094030343305
"9957","Mozambique","MOZ",1973,13.0942080809798
"9958","Mozambique","MOZ",1974,11.787719158772
"9959","Mozambique","MOZ",1975,10.9018005772386
"9960","Mozambique","MOZ",1976,9.83298327525011
"9961","Mozambique","MOZ",1977,11.332406480322
"9962","Mozambique","MOZ",1978,8.5234463022668
"9963","Mozambique","MOZ",1979,9.02289816152898
"9964","Mozambique","MOZ",1980,11.0738280500728
"9965","Mozambique","MOZ",1981,9.05818292514521
"9966","Mozambique","MOZ",1982,9.09782975409922
"9967","Mozambique","MOZ",1983,8.27994687833071
"9968","Mozambique","MOZ",1984,7.31693244245034
"9969","Mozambique","MOZ",1985,7.29622942126994
"9970","Mozambique","MOZ",1986,7.29949726506737
"9971","Mozambique","MOZ",1987,7.37949764349023
"9972","Mozambique","MOZ",1988,7.51206965101466
"9973","Mozambique","MOZ",1989,7.46571639819953
"9974","Mozambique","MOZ",1990,5.46214727044611
"9975","Mozambique","MOZ",1991,4.9245360386794
"9976","Mozambique","MOZ",1992,5.50503053836644
"9977","Mozambique","MOZ",1993,6.14660865376306
"9978","Mozambique","MOZ",1994,5.37078623186992
"9979","Mozambique","MOZ",1995,5.67203951168607
"9980","Mozambique","MOZ",1996,5.55247991347101
"9981","Mozambique","MOZ",1997,6.48763218506584
"9982","Mozambique","MOZ",1998,5.32125104225232
"9983","Mozambique","MOZ",1999,5.5952929128843
"9984","Mozambique","MOZ",2000,6.73787485481362
"9985","Mozambique","MOZ",2001,6.5590861971937
"9986","Mozambique","MOZ",2002,6.0018864091818
"9987","Mozambique","MOZ",2003,6.84604643559422
"9988","Mozambique","MOZ",2004,6.70588410893557
"9989","Mozambique","MOZ",2005,6.01009217488313
"9990","Mozambique","MOZ",2006,6.25818651136312
"9991","Mozambique","MOZ",2007,7.34243864411144
"9992","Mozambique","MOZ",2008,7.00878009901604
"9993","Mozambique","MOZ",2009,7.65135791217242
"9994","Mozambique","MOZ",2010,7.96089256469178
"9995","Mozambique","MOZ",2011,9.03128751876451
"9996","Mozambique","MOZ",2012,8.26995625814055
"9997","Mozambique","MOZ",2013,9.08139697417887
"9998","Mozambique","MOZ",2014,12.6199534718635
"9999","Mozambique","MOZ",2015,NA
"10000","Mozambique","MOZ",2016,NA
"10001","Mozambique","MOZ",2017,NA
"10002","Mozambique","MOZ",2018,NA
"10003","Mozambique","MOZ",2019,NA
"10004","Mozambique","MOZ",NA,NA
"10005","Mauritania","MRT",1960,NA
"10006","Mauritania","MRT",1961,NA
"10007","Mauritania","MRT",1962,NA
"10008","Mauritania","MRT",1963,NA
"10009","Mauritania","MRT",1964,NA
"10010","Mauritania","MRT",1965,NA
"10011","Mauritania","MRT",1966,NA
"10012","Mauritania","MRT",1967,NA
"10013","Mauritania","MRT",1968,NA
"10014","Mauritania","MRT",1969,NA
"10015","Mauritania","MRT",1970,NA
"10016","Mauritania","MRT",1971,NA
"10017","Mauritania","MRT",1972,NA
"10018","Mauritania","MRT",1973,NA
"10019","Mauritania","MRT",1974,NA
"10020","Mauritania","MRT",1975,NA
"10021","Mauritania","MRT",1976,NA
"10022","Mauritania","MRT",1977,NA
"10023","Mauritania","MRT",1978,NA
"10024","Mauritania","MRT",1979,NA
"10025","Mauritania","MRT",1980,NA
"10026","Mauritania","MRT",1981,NA
"10027","Mauritania","MRT",1982,NA
"10028","Mauritania","MRT",1983,NA
"10029","Mauritania","MRT",1984,NA
"10030","Mauritania","MRT",1985,NA
"10031","Mauritania","MRT",1986,NA
"10032","Mauritania","MRT",1987,NA
"10033","Mauritania","MRT",1988,NA
"10034","Mauritania","MRT",1989,NA
"10035","Mauritania","MRT",1990,NA
"10036","Mauritania","MRT",1991,NA
"10037","Mauritania","MRT",1992,NA
"10038","Mauritania","MRT",1993,NA
"10039","Mauritania","MRT",1994,NA
"10040","Mauritania","MRT",1995,NA
"10041","Mauritania","MRT",1996,NA
"10042","Mauritania","MRT",1997,NA
"10043","Mauritania","MRT",1998,NA
"10044","Mauritania","MRT",1999,NA
"10045","Mauritania","MRT",2000,NA
"10046","Mauritania","MRT",2001,NA
"10047","Mauritania","MRT",2002,NA
"10048","Mauritania","MRT",2003,NA
"10049","Mauritania","MRT",2004,NA
"10050","Mauritania","MRT",2005,NA
"10051","Mauritania","MRT",2006,NA
"10052","Mauritania","MRT",2007,NA
"10053","Mauritania","MRT",2008,NA
"10054","Mauritania","MRT",2009,NA
"10055","Mauritania","MRT",2010,NA
"10056","Mauritania","MRT",2011,NA
"10057","Mauritania","MRT",2012,NA
"10058","Mauritania","MRT",2013,NA
"10059","Mauritania","MRT",2014,NA
"10060","Mauritania","MRT",2015,NA
"10061","Mauritania","MRT",2016,NA
"10062","Mauritania","MRT",2017,NA
"10063","Mauritania","MRT",2018,NA
"10064","Mauritania","MRT",2019,NA
"10065","Mauritania","MRT",NA,NA
"10066","Mauritius","MUS",1960,NA
"10067","Mauritius","MUS",1961,NA
"10068","Mauritius","MUS",1962,NA
"10069","Mauritius","MUS",1963,NA
"10070","Mauritius","MUS",1964,NA
"10071","Mauritius","MUS",1965,NA
"10072","Mauritius","MUS",1966,NA
"10073","Mauritius","MUS",1967,NA
"10074","Mauritius","MUS",1968,NA
"10075","Mauritius","MUS",1969,NA
"10076","Mauritius","MUS",1970,NA
"10077","Mauritius","MUS",1971,23.3831883421609
"10078","Mauritius","MUS",1972,25.4646163798332
"10079","Mauritius","MUS",1973,28.1185964801382
"10080","Mauritius","MUS",1974,32.5913367848337
"10081","Mauritius","MUS",1975,34.1767218766394
"10082","Mauritius","MUS",1976,37.8099431191429
"10083","Mauritius","MUS",1977,41.6267559568736
"10084","Mauritius","MUS",1978,43.8851930316974
"10085","Mauritius","MUS",1979,44.0911790644517
"10086","Mauritius","MUS",1980,42.8951152757805
"10087","Mauritius","MUS",1981,43.6699630968625
"10088","Mauritius","MUS",1982,41.7216483070515
"10089","Mauritius","MUS",1983,45.7527479602468
"10090","Mauritius","MUS",1984,46.8775090526046
"10091","Mauritius","MUS",1985,43.4933373747153
"10092","Mauritius","MUS",1986,47.1339826217911
"10093","Mauritius","MUS",1987,47.8757215082019
"10094","Mauritius","MUS",1988,53.3073102681694
"10095","Mauritius","MUS",1989,54.181110544186
"10096","Mauritius","MUS",1990,55.4592466092615
"10097","Mauritius","MUS",1991,58.4556701030928
"10098","Mauritius","MUS",1992,59.0480436150959
"10099","Mauritius","MUS",1993,62.6783525719418
"10100","Mauritius","MUS",1994,65.8727252355042
"10101","Mauritius","MUS",1995,63.2955287675575
"10102","Mauritius","MUS",1996,65.3937872568065
"10103","Mauritius","MUS",1997,63.7876649128918
"10104","Mauritius","MUS",1998,65.4916573843345
"10105","Mauritius","MUS",1999,75.8021754207306
"10106","Mauritius","MUS",2000,73.8631009648696
"10107","Mauritius","MUS",2001,73.5279367736778
"10108","Mauritius","MUS",2002,75.4206318271269
"10109","Mauritius","MUS",2003,75.841364242133
"10110","Mauritius","MUS",2004,75.4638154497113
"10111","Mauritius","MUS",2005,77.3982019457829
"10112","Mauritius","MUS",2006,79.5036951930687
"10113","Mauritius","MUS",2007,80.3256953451506
"10114","Mauritius","MUS",2008,79.3889175376723
"10115","Mauritius","MUS",2009,81.0468331048798
"10116","Mauritius","MUS",2010,81.6563002709459
"10117","Mauritius","MUS",2011,82.4397083567022
"10118","Mauritius","MUS",2012,83.1532446536406
"10119","Mauritius","MUS",2013,83.7811710744041
"10120","Mauritius","MUS",2014,84.5423603034044
"10121","Mauritius","MUS",2015,NA
"10122","Mauritius","MUS",2016,NA
"10123","Mauritius","MUS",2017,NA
"10124","Mauritius","MUS",2018,NA
"10125","Mauritius","MUS",2019,NA
"10126","Mauritius","MUS",NA,NA
"10127","Malawi","MWI",1960,NA
"10128","Malawi","MWI",1961,NA
"10129","Malawi","MWI",1962,NA
"10130","Malawi","MWI",1963,NA
"10131","Malawi","MWI",1964,NA
"10132","Malawi","MWI",1965,NA
"10133","Malawi","MWI",1966,NA
"10134","Malawi","MWI",1967,NA
"10135","Malawi","MWI",1968,NA
"10136","Malawi","MWI",1969,NA
"10137","Malawi","MWI",1970,NA
"10138","Malawi","MWI",1971,NA
"10139","Malawi","MWI",1972,NA
"10140","Malawi","MWI",1973,NA
"10141","Malawi","MWI",1974,NA
"10142","Malawi","MWI",1975,NA
"10143","Malawi","MWI",1976,NA
"10144","Malawi","MWI",1977,NA
"10145","Malawi","MWI",1978,NA
"10146","Malawi","MWI",1979,NA
"10147","Malawi","MWI",1980,NA
"10148","Malawi","MWI",1981,NA
"10149","Malawi","MWI",1982,NA
"10150","Malawi","MWI",1983,NA
"10151","Malawi","MWI",1984,NA
"10152","Malawi","MWI",1985,NA
"10153","Malawi","MWI",1986,NA
"10154","Malawi","MWI",1987,NA
"10155","Malawi","MWI",1988,NA
"10156","Malawi","MWI",1989,NA
"10157","Malawi","MWI",1990,NA
"10158","Malawi","MWI",1991,NA
"10159","Malawi","MWI",1992,NA
"10160","Malawi","MWI",1993,NA
"10161","Malawi","MWI",1994,NA
"10162","Malawi","MWI",1995,NA
"10163","Malawi","MWI",1996,NA
"10164","Malawi","MWI",1997,NA
"10165","Malawi","MWI",1998,NA
"10166","Malawi","MWI",1999,NA
"10167","Malawi","MWI",2000,NA
"10168","Malawi","MWI",2001,NA
"10169","Malawi","MWI",2002,NA
"10170","Malawi","MWI",2003,NA
"10171","Malawi","MWI",2004,NA
"10172","Malawi","MWI",2005,NA
"10173","Malawi","MWI",2006,NA
"10174","Malawi","MWI",2007,NA
"10175","Malawi","MWI",2008,NA
"10176","Malawi","MWI",2009,NA
"10177","Malawi","MWI",2010,NA
"10178","Malawi","MWI",2011,NA
"10179","Malawi","MWI",2012,NA
"10180","Malawi","MWI",2013,NA
"10181","Malawi","MWI",2014,NA
"10182","Malawi","MWI",2015,NA
"10183","Malawi","MWI",2016,NA
"10184","Malawi","MWI",2017,NA
"10185","Malawi","MWI",2018,NA
"10186","Malawi","MWI",2019,NA
"10187","Malawi","MWI",NA,NA
"10188","Malaysia","MYS",1960,NA
"10189","Malaysia","MYS",1961,NA
"10190","Malaysia","MYS",1962,NA
"10191","Malaysia","MYS",1963,NA
"10192","Malaysia","MYS",1964,NA
"10193","Malaysia","MYS",1965,NA
"10194","Malaysia","MYS",1966,NA
"10195","Malaysia","MYS",1967,NA
"10196","Malaysia","MYS",1968,NA
"10197","Malaysia","MYS",1969,NA
"10198","Malaysia","MYS",1970,NA
"10199","Malaysia","MYS",1971,75.2330386950626
"10200","Malaysia","MYS",1972,74.749731499587
"10201","Malaysia","MYS",1973,74.2717680412915
"10202","Malaysia","MYS",1974,76.923598268693
"10203","Malaysia","MYS",1975,77.6222303593445
"10204","Malaysia","MYS",1976,79.3404990500052
"10205","Malaysia","MYS",1977,79.5647588941908
"10206","Malaysia","MYS",1978,83.701930801429
"10207","Malaysia","MYS",1979,85.8194812288615
"10208","Malaysia","MYS",1980,85.508805835261
"10209","Malaysia","MYS",1981,86.0453500730933
"10210","Malaysia","MYS",1982,86.0701589378634
"10211","Malaysia","MYS",1983,87.7738688886225
"10212","Malaysia","MYS",1984,87.0218906417354
"10213","Malaysia","MYS",1985,86.7825105099172
"10214","Malaysia","MYS",1986,87.9342350983009
"10215","Malaysia","MYS",1987,87.5322956586706
"10216","Malaysia","MYS",1988,87.6277634660523
"10217","Malaysia","MYS",1989,88.8348046104334
"10218","Malaysia","MYS",1990,89.9107180397706
